,calendar_date,avg_temperature,high_temperature,low_temperature,precipitation,hours_sunlight,deepest_snowfall,total_snowfall,avg_wind_speed
0,2016-01-01,0.3,3.0,-1.4,0.0,6.3,11,3,4.8
1,2016-01-02,2.1,5.3,-2.7,2.0,1.8,10,1,2.4
2,2016-01-03,5.7,7.5,3.9,9.0,2.0,4,2,2.8
3,2016-01-04,5.7,9.7,1.4,2.0,2.9,0,0,3.9
4,2016-01-05,1.4,2.7,0.2,0.5,1.8,0,0,4.6
5,2016-01-06,0.7,2.1,-1.0,1.5,0.0,0,0,3.0
6,2016-01-07,0.0,2.2,-1.8,0.5,0.4,0,0,5.1
7,2016-01-08,-0.1,2.4,-2.1,1.5,2.2,0,0,2.1
8,2016-01-09,-1.0,0.4,-4.3,0.5,0.2,4,7,3.2
9,2016-01-10,-0.3,1.0,-2.3,7.5,0.1,14,18,3.8
10,2016-01-11,-2.4,-0.8,-4.4,1.5,0.8,14,5,5.4
11,2016-01-12,-2.6,-1.1,-4.3,0.0,1.5,10,1,3.8
12,2016-01-13,-1.2,4.1,-3.5,0.0,4.7,8,1,1.8
13,2016-01-14,-1.2,0.5,-3.1,1.0,3.0,12,7,3.1
14,2016-01-15,-2.6,0.0,-6.2,0.5,4.1,11,4,2.0
15,2016-01-16,-2.6,-0.4,-6.2,2.0,0.1,12,5,2.6
16,2016-01-17,-2.6,0.2,-7.3,0.0,0.2,11,2,1.7
17,2016-01-18,0.7,4.0,-1.2,16.0,0.0,17,11,4.8
18,2016-01-19,-1.5,1.8,-5.8,2.0,4.7,18,4,4.4
19,2016-01-20,-3.1,-0.8,-6.4,5.5,1.5,29,15,4.3
20,2016-01-21,-2.3,-0.4,-3.6,0.0,5.7,28,0,4.6
21,2016-01-22,-2.7,0.0,-4.3,0.0,4.1,25,1,5.2
22,2016-01-23,-2.7,-0.8,-4.7,0.0,0.9,23,1,2.6
23,2016-01-24,-3.9,-1.8,-6.1,6.0,1.3,42,23,4.0
24,2016-01-25,-4.0,-1.4,-6.2,5.0,3.9,50,11,4.2
25,2016-01-26,-1.5,2.9,-6.2,0.0,5.6,42,1,2.0
26,2016-01-27,0.3,3.1,-4.4,5.0,1.2,39,8,4.0
27,2016-01-28,2.2,5.2,0.6,1.0,6.2,39,0,4.4
28,2016-01-29,-0.1,1.6,-2.3,11.5,0.0,37,12,0.9
29,2016-01-30,-1.3,-0.2,-2.3,8.0,0.3,46,9,1.5
30,2016-01-31,-0.9,0.6,-2.3,0.0,5.3,41,1,4.1
31,2016-02-01,-2.6,-0.6,-4.0,0.0,2.9,40,3,3.4
32,2016-02-02,-2.7,-0.3,-5.1,0.0,5.1,38,0,4.2
33,2016-02-03,-2.0,1.2,-4.8,0.0,7.5,36,2,3.4
34,2016-02-04,-0.9,2.8,-5.2,8.0,4.0,45,16,1.4
35,2016-02-05,-0.6,0.8,-3.4,5.0,1.3,51,8,2.8
36,2016-02-06,-1.1,2.1,-4.0,0.5,3.5,44,5,2.1
37,2016-02-07,-4.0,-1.1,-9.9,0.0,5.1,37,0,4.1
38,2016-02-08,-3.5,3.1,-10.8,0.0,9.8,36,3,1.6
39,2016-02-09,-1.8,2.5,-6.4,2.5,3.7,41,8,3.3
40,2016-02-10,-2.4,-0.1,-4.0,0.5,3.8,40,2,6.0
41,2016-02-11,-1.5,1.7,-3.7,0.0,3.0,38,0,3.9
42,2016-02-12,0.6,9.1,-7.9,0.0,9.9,38,1,2.0
43,2016-02-13,4.9,10.3,0.5,0.0,2.2,33,1,1.6
44,2016-02-14,6.9,11.7,2.5,12.0,0.2,28,3,4.5
45,2016-02-15,-1.6,2.8,-5.0,0.0,4.0,14,3,5.7
