,7
,2
,7
,7
,2
,7
,6
,c
air_5d945ade487cdf4d.csv,"295    12.057387
296    10.564402
297    12.139028
298    15.150576
299     7.348695
300     9.490814
301    12.640661
302     2.906363
303    23.436884
304    17.017756
305    11.859358
306     6.856639
307     9.925728
308     7.669105
309    18.699039
310     9.643383
311     8.507078
312    10.213770
313     5.369949
314    12.729565
315    16.530708
316     5.265346
317    10.330161
dtype: float64"
air_8c3175aa5e4fc569.csv,"211    48.342517
212     5.668619
213    16.988494
214    12.881684
215    43.005146
216    14.228948
217     3.108732
218    29.732775
219    23.329722
220    19.430383
221    32.887743
222    54.529359
223    39.841179
224    -5.812103
225    24.502615
226    13.724388
227    22.197954
228   -17.312594
229    35.466105
230    30.392504
231     2.547873
232    12.935021
233     1.206107
234    10.249929
235    49.484059
236    25.152832
237    19.913608
238    13.800678
239    46.565137
dtype: float64"
air_b2d8bc9c88b85f96.csv,"362    27.540488
363    29.531971
364    23.344054
365    33.172032
366    28.486965
367    21.621730
368    27.585517
369    35.092437
370    25.124000
371    36.753113
372    24.343691
373    22.408708
374    24.946709
375    26.361843
376    26.751885
377    45.246735
378    35.130495
379    23.396810
380    25.423834
381    34.715315
382    28.581433
383    37.985846
384    36.211642
385    41.652449
386    26.877762
387    24.990842
388    30.597748
dtype: float64"
air_c9f6de13be8b8f25.csv,"354     2.894262
355     4.258240
356     7.065046
357     7.108767
358     6.657583
359     7.528211
360     3.420923
361     5.542451
362     4.287160
363     4.412506
364     6.777237
365    11.128143
366     4.670380
367     1.834743
368     5.083883
369     8.263502
370     5.948802
371     9.613027
372    11.440964
373    11.205327
374     4.850908
375     6.603565
376     8.439722
377     9.491379
378     7.008895
379     8.672554
380     7.895162
dtype: float64"
air_f88898cd09f40496.csv,"198    10.095177
199     5.079883
200     6.732386
201     7.800356
202    12.392358
203    16.888983
204    11.477741
205     8.189031
206     7.143909
207    10.391822
208     4.832232
209    10.452177
210     9.712533
211     6.777018
212     7.668278
213     2.599639
214     7.429577
215     6.054428
216    17.781590
217    11.701670
218     4.110535
219     4.032092
220     6.288167
221     8.847276
222     6.680842
223     5.035662
224    12.247536
225     3.411031
226    -0.463249
dtype: float64"
