,1,1,7,7
,1,1,1,1
,1,1,7,7
,1,1,7,7
,1,1,1,1
,1,1,7,7
,1,1,4,4
,c,n,c,n
air_0164b9927d20bcc3.csv,,"84     11.736482
85      8.859656
86     10.762700
87     11.390790
88     10.447896
89      5.516473
90     11.913925
91      9.798802
92     10.169796
93     12.219338
94      7.052900
95      8.864869
96     10.653439
97     11.668436
98      2.223634
99     13.528619
100     9.618292
101    10.863159
102    14.096665
103    10.907803
104     9.129635
105    12.825399
dtype: float64",,
air_0b1e72d2d4422b20.csv,,,"187    13.621757
188    15.188128
189    13.801651
190    26.347522
191    24.477251
192    36.882691
193    13.513794
194    23.651408
195    18.008916
196    20.439196
197    54.977571
198    37.472965
199     6.294156
200    22.621155
201    24.191103
202    23.512044
203    28.658199
204    32.013989
205    15.625317
206    28.872242
207    20.526828
208    22.110546
209    32.854050
210    34.633030
211    12.313735
dtype: float64",
air_290e7a57b390f78e.csv,"279    11.794497
280    14.018235
281    11.044458
282    15.104447
283    11.793429
284    15.053233
285    12.078806
286    14.633757
287    15.750214
288    10.631307
289    12.060550
290    15.078543
291    14.098232
292    19.288295
293     9.240119
294    14.304709
295    19.271234
296    18.909225
297    18.946280
298    13.110610
299    14.020469
dtype: float64",,,
air_473cf23b9e7c0a37.csv,,,,"178     9.852058
179     5.312951
180     8.208440
181     6.913534
182    13.377927
183     8.575734
184     3.775959
185     5.472340
186     6.087378
187     8.788956
188     6.641879
189    -2.777159
190     5.302096
191     7.013149
192    11.575972
193    11.104466
194     7.889702
195     5.662043
196     9.451206
197     7.749922
198     9.094047
199     9.985133
200    12.002633
201     8.405469
202     7.531343
dtype: float64"
air_4feeb8600f131e43.csv,,"156    54.595482
157    56.541260
158    56.185388
159    52.082018
160    20.148353
161    49.549529
162    53.676449
163    57.645876
164    52.482261
165    58.736184
166    50.686322
167    55.142899
168    59.953926
169    55.159242
170    49.384687
171    18.595704
172    -2.576165
173    44.761315
174    57.195020
175    51.586207
176    50.088492
177    59.746414
178    21.394037
179    -3.674645
180    53.832243
181    58.761685
dtype: float64",,
air_55390f784018349a.csv,,,,"267    40.694195
268    42.335668
269    45.085689
270    45.573527
271    57.332174
272    11.739082
273    40.368216
274    46.980866
275    37.584650
276    42.144240
277    56.468908
278    13.624969
279    42.556895
280    45.224123
281    45.398130
282    47.491195
283    53.268856
284     6.561416
285    43.276697
286    47.225277
287    45.723893
288    42.999524
289    55.944397
290    10.092775
291    41.201369
dtype: float64"
air_5c7489c9ec755e2d.csv,,,,"144     6.956708
145   -14.257483
146    18.512892
147    39.836288
148    26.654286
149    12.212574
150    67.399129
151    56.772455
152    30.373044
153    14.089314
154     0.043961
155    31.848808
156    50.329624
157     7.359297
158     3.819798
159    12.791784
160    17.574351
161    34.609250
162    47.332721
dtype: float64"
air_5d945ade487cdf4d.csv,"295     8.742980
296     8.070263
297    12.433673
298    13.302664
299     6.336635
300     8.998922
301     7.200458
302     5.531445
303    20.676417
304    15.593336
305     6.658887
306     8.703794
307     8.516733
308     9.362106
309    13.828883
310     7.571296
311     6.991668
312     7.069212
313     3.731621
314    11.405575
315    13.494165
316     3.250165
317     6.963251
dtype: float64",,,
air_61de73b097513f58.csv,,"378     9.272490
379    10.859058
380     9.903136
381    12.547242
382    16.623687
383     4.067963
384     7.794958
385     9.413995
386    10.824986
387     9.961628
388    13.312615
389    18.322956
390     4.975238
391     7.435500
392     9.975123
393    11.459553
394    10.239932
395    12.790724
396    16.497831
397     4.890938
398     8.237090
399     9.587465
400    10.711447
401     9.866279
402    13.182117
403    17.024051
404     5.027869
405     7.740661
406    10.040991
dtype: float64",,
air_68cc910e7b307b09.csv,"155     9.741660
156    10.645846
157     9.014582
158    12.161325
159     9.493977
160     8.783174
161     9.918417
162    11.456519
163     9.143930
164    12.253672
165     0.787579
166     9.976938
167    10.153880
168    11.735440
169    13.557265
170    10.736945
171    11.127868
172    13.029384
173    11.302526
174    13.853299
175    11.009968
176    10.811755
177    11.237548
dtype: float64",,,
air_746211c0b532e8aa.csv,,,"204     5.379817
205     2.187495
206    16.181889
207    10.237367
208    41.294169
209    55.050025
210    -3.816848
211     2.622778
212     3.961373
213    -3.309622
214    -3.658070
215    79.724805
216    63.317044
217    15.678700
218     9.902176
219    18.110828
220    29.580830
221     2.694755
222    35.984395
223    67.851734
224     0.682268
225     4.845275
226    10.614513
227   -10.113789
228    -4.475150
229    38.717819
230    60.924813
231    11.157595
232    15.269437
dtype: float64",
air_800c02226e2e0288.csv,,"146    10.121783
147     8.015285
148    17.124449
149    13.870301
150    10.324486
151     9.840383
152    14.932592
153    15.727391
154    14.308469
155    17.219118
156    15.451208
157    13.000203
158    13.215512
159    15.145792
160    17.343693
161    17.659395
162    14.356428
dtype: float64",,
