,7
,2
,7
,7
,2
,7
,6
,c
air_2c505f9ad67d4635.csv,"201    11.465923
202    16.237229
203     6.338774
204    16.496871
205    22.150979
206    24.376847
207    13.060284
208    13.661057
209    10.964811
210    14.397651
211    32.875127
212    23.786335
213     8.571470
214    14.819880
215    11.081794
216    15.507228
217    19.619803
218    25.513013
219    19.959754
220     7.293804
221     6.022916
222    14.299890
223    14.780296
224    20.235725
225    24.572672
226     8.697289
227     5.001432
dtype: float64"
air_36bcf77d3382d36e.csv,"394    16.306775
395    19.035308
396    21.707347
397    27.161383
398    57.525709
399    47.372882
400    20.558951
401    15.901637
402    17.261336
403    19.492143
404    30.330863
405    68.767510
406    49.367650
407    19.672409
408    20.692003
409    17.164333
410    22.047581
411    30.930418
412    57.485956
413    47.882751
414    17.861944
415    18.522257
416    18.050709
417    17.368475
418    29.616617
419    60.247906
420    51.453323
421    15.284333
422    19.098528
dtype: float64"
air_4d21676ed11f0bac.csv,"198    34.056506
199    41.910533
200    34.845770
201    53.389225
202    27.997222
203     6.489932
204    31.515287
205    36.857091
206    11.552349
207    52.248579
208    17.544866
209    29.077438
210    36.567054
211    39.857733
212    35.764511
213    39.052888
214    50.459183
215    47.818305
216    20.944568
217    37.914105
218    32.219098
219    39.065154
220    34.832763
221    54.131794
222    38.560643
223    26.589084
224    41.357585
225    48.876161
dtype: float64"
air_99157b6163835eec.csv,"310    32.543953
311    35.485158
312    31.715730
313    28.624716
314    46.781183
315    32.549775
316    33.388852
317    36.941074
318    31.938837
319    25.488295
320    55.233650
321    39.830083
322    38.567183
323    34.052524
324    29.467011
325    24.504240
326    43.699474
327    42.251451
328    33.897428
329    41.934740
330    27.573966
331    41.586768
332    37.672227
333    34.508906
dtype: float64"
air_fcd4492c83f1c6b9.csv,"356    25.235298
357    28.802790
358    21.156239
359    28.300994
360    52.742601
361    55.409570
362    15.011288
363    18.157310
364    23.300522
365    59.442497
366    55.224630
367    18.089302
368    22.350320
369    24.818507
370    18.158700
371    47.297782
372    51.879038
373    22.810399
374    18.570321
375    16.271474
376    24.908079
377    24.109719
378    44.931971
379    51.150756
380    26.884625
381    22.730923
dtype: float64"
